,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
0,0,0,cat,Várady macskája nagyon szép. Az anyja meghalt. Nem a macska anyja. Nem a macskáé. Váradyé.,Varady's cat is beautiful. His mother is dead. Not the cat's mother. Varady's.
1,1,2,poet,"A ló meghal, a madarak kirepülnek. Kassák rossz költő. Már nem ír verseket. Meghalt.","The horse dies, the birds fly away. Kassak is a poor/bad poet. He doesn't write poems any more. He died / he is dead."
2,2,3,our,"A kutyáitok nem erősek. A macskáink igen. A tieitek nem, a mieink igen.","Your dogs aren't strong. Our cats are. Yours aren't, ours are."
3,3,4,mine,"A te szoknyád is jó, de az enyém jobb. Remélem, ezt te is látod.","Your skirt is good too, but mine is better. I hope you can see this, too / I hope you are also able to see this."
4,4,5,elephant,"Az elefántoknak nagy fülük van. Az övék nagyobb, mint a miénk. Nem csak a fülük.",Elephants have big ears. Theirs are bigger than ours. Not only their ears…
5,5,6,Sun,A Nap a Föld körül kering. Álmodban. Fordítva van.,The Sun revolves around the Earth. In your dreams. It's the other way round.
6,6,7,stand sy,"Folyamatosan az az érzésem van, hogy nem bírlak elviselni. Ezért tanulok és nem a szemedbe nézek.",I always have the feeling that I can't stand you. This is why I learn and don't look into your eyes.
7,7,8,How are you today?,Hogy vagy?,
8,8,9,"Fine, thanks. What about you?",Kösz jól. És te?,
9,9,10,I'm OK. Where are you going?,Remekül. Hova mész?,
10,10,11,I'm off to work. And you?,Melózni. És te?,
11,11,12,Just hanging around.,Én csak mászkálok.,
12,12,13,Good for you. How come you have time?,Jó neked. Hogyhogy ráérsz?,
13,13,14,"Well, no school, no job, no problem. :-)","Nos, nincs suli, nincs meló, nincs gond.",
14,14,15,"Yeah, that sounds right.","Aha, az jól hangzik.",
15,15,16,"Actually, I'm somewhat depressed.",Igazából kissé szar kedvem van.,
16,16,17,"You know, it's kind of sad to be unemployed.","Tudod, elég vacak munkanélkülinek lenni.",
17,17,18,"Sure, that must be tough.","Aha, az tényleg kemény lehet.",
18,18,19,"It is, believe me, it is.","Az, hidd el nekem. Az.",
19,19,20,What's the worst part of it?,Mi a legrosszabb része?,
20,20,21,The worst? Probably the feeling that you are useless.,A legrosszabb? Talán hogy haszontalan vagy.,
21,21,22,Come on! I'm sure your family needs you.,Ne már! A családodnak tuti szüksége van rád,
22,22,23,"That's true. However, sometimes it's not enough.","Az igaz. Akárhogy is, az néha nem elég.",
23,23,24,"Oh, I understand. Anyway, I have to go now. I'm late.","Értem. Na bocsi, de mennem kell. Elkésem.",
24,24,25,All right. Take care.,Oksi. Légy jó!,
25,25,26,like,"Olyan okos vagy, mint én. Ha okosabb lennél, megijednék.","You are very clever just like me. If you are cleverer, I would be scared."
26,26,27,know,"Ha tudtam volna régen, amit ma már tudok, akkor most nem azt tenném, amit teszek.","Had I known that I just know, then I wouldn't have done that I do now."
27,27,28,most beautiful,"Hufnágel Pisti volt a legszebb férfi, akit ismertem.",Steve Hufnagel was the most beautiful men that I have been knowing.
28,28,29,honey,"Micimackó evett egy kis mézet, mielőtt meglátogatta Malackát.",Winnie The Pooh had eaten a little bit of honey before he visited Piglet.
29,29,30,roar,"Azt hiszem, nem volt okos dolog üvöltöznöm a gyerekkel.","I think, it wasn't a very clever thing to keep roaring with the kid."
30,30,31,gangster,"Apám fiatalabb volt mint én, amikor elhatározta, hogy bűnöző lesz.",My father was younger than I'm nowadays when he decided to become a gengster.
31,31,32,divorce,"Ha jobban szerette volna anyámat, nem váltak volna el.","Had he loved my mother, they wouldn't have divorced."
32,32,33,frequently,"Ha nem cigiztem volna annyit, nem lennék ilyen gyakran beteg.","Had I smoked so lot, I wouldn't have been ill so frequently."
33,33,34,taste,"Aki olyan csinos mint te, annak jobb ízlése is lehetne.","Who is so pretty like you, she would have better taste (than you have)."
34,34,35,like that,"Nem tudom, miért beszélsz így velem. Tán nem szeretlek eléggé?",I don't know why you speak to me like that. Maybe I don't rather love you?
35,35,36,while,"Amíg az én házamban laksz, azt teszed amit én mondok.","While you live in my house, you are doing what I say."
36,36,37,scare,"Ha fekete macskát látok, megijedek és elszaladok.","If I see a black cat, I will scare and run away."
37,37,38,long time ago,"Tudom rég elmúlt, az amikor még kissrác voltam.","I know, it was long time ago, when I was kiddie."
38,38,39,rose,"Azt hiszed, hogy nyílik még a sárga rózsa?",Do you think that burst into bloom the yellow rose yet?
39,39,40,dragon,"A sárkány egy fél órán át röhögött, miután megette a királyfit.",The dragon was laughing for half an hour after he have swallowed the princess.
40,40,41,lucky,Te szerencsésebb vagy mint én: kevesebb a pattanásod.,"You are more fortunate than me, you have less spot than I have."
41,41,42,born,"Ha anyám tudta volna, hogy ilyen hülye leszek, sose születtem volna meg.","Had my mother known that I'm so silly, I would had born never."
42,42,43,"to give sy sg (gave, given)",ad,I give you a kiss.
43,43,44,"to stand (stood, stood)",áll,We stand here.
44,44,45,"to sleep (slept, slept)",alszik,You sleep all night
45,45,46,to have a conversation with sy,beszélget,We have a good conversation.
46,46,47,to wrestle,birkózik,Tom and Jerry wrestled all day long.
47,47,48,"to eat (ate, eaten)",eszik,They eat ice-cream.
48,48,49,"to feel (felt, felt)",érez,He feels fine.
49,49,50,"to understand (understood, understood)",ért,I can understand some of what you say.
50,50,51,"to be cold (was cold, have been cold)",fázik,We are cold because it's cold.
51,51,52,"to lay (laid, laid)",fekszik,She lays beside me.
52,52,53,to paint,fest,Picasso paints a picture.
53,53,54,"to catch( caught, caught), to grab, to handle, to hold",fog,Michael Jordan catches the ball.
54,54,55,"to run (ran, run)",fut,"Run, Forest, run."
55,55,56,to type,gépel,The boss types a letter.
56,56,57,"to think (thought, thought)",gondol,Think about it!
57,57,58,"to hear (heard, heard)",hall,We can hear you.
58,58,59,"to drink (drank, drunk)",iszik,What do you drink?
59,59,60,"to write (wrote, written)",ír,Szilágyi Örzséböt has written her letter.
60,60,61,to walk,jár,We are walking down the street.
61,61,62,"to get (got, gotten)",kap,She gets angry pretty fast.
62,62,63,"to see (saw, seen)",lát,I see the light at the end of the tunnel.
63,63,64,to warm up,melegszik,The iceman warmed up and disappeared.
64,64,65,to wash,mosakodik,She washes her face.
65,65,66,to wash,mos,Iluska washed socks by the riverside.
66,66,67,to laugh (at sy),nevet,We are all laughing at Kálmán Tarnay.
67,67,68,"to look at, to watch",néz,I'm looking at you.
68,68,69,"to read (read, read)",olvas,What do you read?
69,69,70,"to take a piss (took, taken), to pee",pisil,Tara took a piss in the middle of the night.
70,70,71,"to draw (drew, drawn)",rajzol,Peter says I will learn how to draw.
71,71,72,to direct,rendez,Spielberg directs movies on a daily basis.
72,72,73,"to fly (flew, flown)",repül,Birds fly.
73,73,74,"to cry (cried, cried)",sír,Don't cry like a baby.
74,74,75,"to smell (smelt, smelt)",szagol,I can smell you've just smoked.
75,75,76,to clean,takarít,Let's clean our teeth.
76,76,77,"to know (knew, known)",tud,The more you learn the more you know.
77,77,78,to jump,ugrik,The frog jumped over the goat.
78,78,79,"to swim (swam, swum)",úszik,Tamás Darnyi swims like a dolphin.
79,79,80,"to sit (sat, sat)",ül,Aragorn and Gandalf sat by the fireplace.
80,80,81,"to cut (cut, cut)",vág,Don't cut your finger with that knife.
81,81,82,"to fight (fought, fought)",verekszik,Real heroes have to fight their way through.
82,82,83,"to come (came, come)",jön,There she comes.
83,83,84,"to go (went, gone)",megy,The Soviet troops went home after a while.
84,84,85,"to begin (began, begun)",kezd,Where shall I begin?
85,85,86,"to choose (chose, chosen)",választ,It's hard to choose between MSZP and Fidesz.
86,86,87,"to hide (hid, hidden)",rejt,Robin hid his face in his hood.
87,87,88,"to hurt (hurt, hurt)",sért,How can you always hurt my feelings?
88,88,89,"to leave (left, left)",(ott)hagy,Leave him alone!
89,89,90,"to say (said, said)",mond,What are you trying to say?
90,90,91,"to speak (spoke, spoken)",beszél,Kennedy spoke better than Hruscsov.
91,91,92,Afganistan,Afganisztán,"Lang: Afgani, Adj (sy): ua., Adj (sg): ua."
92,92,93,United States of America,Amerikai Egyesült Államok,"Lang: English, Adj (sy): American, Adj (sg): ua."
93,93,94,England,Anglia,"Lang: English, Adj (sy): Englishman, Englishwoman, Adj (sg): british"
94,94,95,Australia,Ausztrália,"Lang: English, Adj (sy): Australian, Adj (sg): ua."
95,95,96,Austria,Ausztria,"Lang: German, Adj (sy): Austrian, Adj (sg): ua."
96,96,97,Belgium,Belgium,"Lang: -, Adj (sy): Belgian, Adj (sg): ua."
97,97,98,Brasil,Brazília,"Lang: Portugese, Adj (sy): Brasilian, Adj (sg): ua."
98,98,99,Czech Republic,Csehország,"Lang: Czech, Adj (sy): Czech, Adj (sg): czech"
99,99,100,Denmark,Dánia,"Lang: Danish, Adj (sy): Dane, Adj (sg): danish"
100,100,101,United Arab Emirates,Egyesült Arab Emirátusok,"Lang: Arabian, Adj (sy): Arab, Adj (sg): arabic"
101,101,102,United Kingdom,Egyesült Királyság,"Lang: English, Adj (sy): (mikor mi), Adj (sg): british"
102,102,103,Egypt,Egyiptom,"Lang: Arabian, Adj (sy): Egyptian, Adj (sg): ua."
103,103,104,Ivory Coast,Elefántcsontpart,"Lang: -, Adj (sy): sy from I. C., Adj (sg): egyptian"
104,104,105,People's Democratic Republic of North Korea,Észak-Koreai Népi Dem. Közt.,"Lang: , Adj (sy): -, Adj (sg): -"
105,105,106,European Union,Európai Unió,"Lang: -, Adj (sy): -, Adj (sg): -"
106,106,107,Finland,Finnország,"Lang: Finnish, Adj (sy): Finn, Finnlander, Adj (sg): finnish"
107,107,108,France,Franciaország,"Lang: French, Adj (sy): French, Frenchman (woman), Adj (sg): french"
108,108,109,Greece,Görögország,"Lang: Greek, Adj (sy): ua., Adj (sg): greek"
109,109,110,"The Netherlands, Holland",Hollandia,"Lang: Dutch, Adj (sy): ua., Adj (sg): dutch"
110,110,111,India,India,"Lang: Indian, Adj (sy): ua., Adj (sg): ua."
111,111,112,Iraq,Irak,"Lang: Arabic, Adj (sy): Iraqi, Adj (sg): ua."
112,112,113,Iran,Irán,"Lang: ?, Adj (sy): Iranian, Adj (sg): ua."
113,113,114,Ireland,Írország,"Lang: Irish, Adj (sy): The Irish (írek), Adj (sg): irish"
114,114,115,Israel,Izrael,"Lang: Hebrew, Jewish, Adj (sy): Israeli, Adj (sg): ua."
115,115,116,Canada,Kanada,"Lang: -, Adj (sy): Canadian, Adj (sg): ua."
116,116,117,The Caribbean,Karib szk.,"Lang: -, Adj (sy): sy from the Carebbean, Adj (sg): -"
117,117,118,China,Kína,"Lang: Chinese, Adj (sy): Chinaman, Adj (sg): chinese"
118,118,119,Corsica,Korzika,"Lang: -, Adj (sy): -, Adj (sg): -"
119,119,120,Cuba,Kuba,"Lang: Spanish, Adj (sy): Cuban, Adj (sg): ua."
120,120,121,Poland,Lengyelország,"Lang: Polish, Adj (sy): Pole, Polish, Adj (sg): polish"
121,121,122,Latvia,Lettország,"Lang: ?, Adj (sy): Latvian, Adj (sg): ua."
122,122,123,Hungary,Magyarország,"Lang: Hungarian, Adj (sy): ua., Adj (sg): ua."
123,123,124,Great Britain,Nagy-Britannia,"Lang: English, Adj (sy): (mikor mi), Adj (sg): british"
124,124,125,Germany,Németország,"Lang: German, Adj (sy): ua., Adj (sg): ua."
125,125,126,Norway,Norvégia,"Lang: Norwegian, Adj (sy): ua., Adj (sg): ua."
126,126,127,Italy,Olaszország,"Lang: Italian, Adj (sy): ua., Adj (sg): ua."
127,127,128,Russia,Oroszország,"Lang: Russian, Adj (sy): ua., Adj (sg): ua."
128,128,129,Prussia,Poroszország,"Lang: -, Adj (sy): -, Adj (sg): -"
129,129,130,Portugal,Portugália,"Lang: Portugese, Adj (sy): ua., Adj (sg): ua."
130,130,131,Romania,Románia,"Lang: Romanian, Adj (sy): ua., Adj (sg): ua."
131,131,132,Scotland,Skócia,"Lang: Scottish, Adj (sy): ua., Adj (sg): scotch"
132,132,133,Spain,Spanyolország,"Lang: Spanish, Adj (sy): Spaniard, Adj (sg): spanish"
133,133,134,Switzerland,Svájc,"Lang: Swiss …, Adj (sy): Swiss, Adj (sg): ua."
134,134,135,Sweden,Svédország,"Lang: Swedish, Adj (sy): Swede, Adj (sg): swedish"
135,135,136,Sicily,Szicília,"Lang: Italian, Adj (sy): ?, Adj (sg): ?"
136,136,137,Syria,Szíria,"Lang: Arabic, Adj (sy): Syrian, Adj (sg): ua."
137,137,138,Slovakia,Szlovákia,"Lang: Slovak, Adj (sy): ua., Adj (sg): ua."
138,138,139,Ukraine,Ukrajna,"Lang: Ukranian, Adj (sy): ua., Adj (sg): ua."
139,139,140,Wales,Wales,"Lang: Welsh, Adj (sy): Welsh, Welshman (woman), Adj (sg): welsh"
140,140,141,brain,agy,
141,141,142,lip,ajak,
142,142,143,chin,áll,
143,143,144,mandible,állkapocscsont,
144,144,145,face,arc,
145,145,146,moustache,bajusz,
146,146,147,ankle,boka,
147,147,148,bristles,borosta,
148,148,149,head,fej,
149,149,150,tooth,fog,
150,150,151,gum,fogíny,
151,151,152,teeth (tooth tsz. rendh),"fogsor, fogak",
152,152,153,ear,fül,
153,153,154,ear-lobe,fülcimpa,
154,154,155,hair,haj,
155,155,156,"temple, temporal",halánték,
156,156,157,forehead,homlok,
157,157,158,iris,írisz,
158,158,159,"yoke-bone, zygomatic bone",járomcsont,
159,159,160,top of the head,"kobak, fejtető",
160,160,161,tongue,nyelv,
161,161,162,cheek (her cheeks: az arcocskája),orca,
162,162,163,nose,orr,
163,163,164,mouth,száj,
164,164,165,beard,szakáll,
165,165,166,eye,szem,
166,166,167,"eye-socket, orbit",szemgödör,
167,167,168,eye-lid,szemhéj,
168,168,169,eye-brow,szemöldök,
169,169,170,"eye-lash, lashes",szempilla,
170,170,171,frickles,szeplő,
171,171,172,neck,nyak,
172,172,173,occiput,nyakszirt,
173,173,174,nape,tarkó,
174,174,175,throat,torok,
175,175,176,rib,borda,
176,176,177,rib cage,bordakosár,
177,177,178,skin,bőr,
178,178,179,hip,csípő,
179,179,180,waist,derék,
180,180,181,"bottom, bum, ass, buttocks","fenék, segg",
181,181,182,"spine, backbone (közny.)",gerinc,
182,182,183,stomach,gyomor,
183,183,184,abdomen,has,
184,184,185,abdominal wall,hasfal,
185,185,186,oblique muscle,hasizom,
186,186,187,armpit,hónalj,
187,187,188,muscle,izom,
188,188,189,"umbilicus, belly button",köldök,
189,189,190,clavicle,kulcscsont,
190,190,191,"shoulder bone, scapula",lapocka,
191,191,192,nipple,mellbimbó,
192,192,193,pectoral muscle,mellizom,
193,193,194,chest,"mellkas, mell, ffi",
194,194,195,ass,segg,
195,195,196,asshole,segglyuk (értsd: seggfej),
196,196,197,"chest-bone, sternum (-> sternal jelz.)",szegycsont,
197,197,198,heart,szív,
198,198,199,pubic hair,"fanszőrzet, nemi szőrzet",
199,199,200,buttocks,tompor,
200,200,201,blood,vér,
201,201,202,lower arm,alkar,
202,202,203,wrist,csukló,
203,203,204,upper arm,felkar,
204,204,205,annular finger,gyűrűsujj,
205,205,206,thumb,hüvelykujj,
206,206,207,arm,kar,
207,207,208,hand,"kéz, kézhát",
208,208,209,pinky,kisujj,
209,209,210,elbow,könyék,
210,210,211,nail,köröm,
211,211,212,matrix,körömágy,
212,212,213,middle finger,középsőujj,
213,213,214,index (finger),mutatóujj,
214,214,215,palm,tenyér,
215,215,216,finger(s),ujj,
216,216,217,pad,ujjbegy,
217,217,218,"digit, knuckle",ujjperc,
218,218,219,shoulder,váll,
219,219,220,shoulder girdle (pectoral girdle),vállöv,
220,220,221,thigh,comb,
