,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
0,0,0,0,0,cat,Várady macskája nagyon szép. Az anyja meghalt. Nem a macska anyja. Nem a macskáé. Váradyé.,Varady's cat is beautiful. His mother is dead. Not the cat's mother. Varady's.
1,1,1,1,1,wonder,"Az ég kék. A fű zöld. A lányok csinosak és okosak. Az összes pasas hatalmas barom. Nem csoda, hogy nekem nincs.",The sky is blue. Grass is green. The girls are pretty and clever. All guys are huge assholes. No wonder (that) I don't have one/any.
2,2,2,2,2,poet,"A ló meghal, a madarak kirepülnek. Kassák rossz költő. Már nem ír verseket. Meghalt.","The horse dies, the birds fly away. Kassak is a poor/bad poet. He doesn't write poems any more. He died / he is dead."
3,3,3,3,3,our,"A kutyáitok nem erősek. A macskáink igen. A tieitek nem, a mieink igen.","Your dogs aren't strong. Our cats are. Yours aren't, ours are."
4,4,4,4,4,mine,"A te szoknyád is jó, de az enyém jobb. Remélem, ezt te is látod.","Your skirt is good too, but mine is better. I hope you can see this, too / I hope you are also able to see this."
5,5,5,5,5,elephant,"Az elefántoknak nagy fülük van. Az övék nagyobb, mint a miénk. Nem csak a fülük.",Elephants have big ears. Theirs are bigger than ours. Not only their ears…
6,6,6,6,6,Sun,A Nap a Föld körül kering. Álmodban. Fordítva van.,The Sun revolves around the Earth. In your dreams. It's the other way round.
7,7,7,7,7,stand sy,"Folyamatosan az az érzésem van, hogy nem bírlak elviselni. Ezért tanulok és nem a szemedbe nézek.",I always have the feeling that I can't stand you. This is why I learn and don't look into your eyes.
8,8,8,8,8,How are you today?,Hogy vagy?,
9,9,9,9,9,"Fine, thanks. What about you?",Kösz jól. És te?,
10,10,10,10,10,I'm OK. Where are you going?,Remekül. Hova mész?,
11,11,11,11,11,I'm off to work. And you?,Melózni. És te?,
12,12,12,12,12,Just hanging around.,Én csak mászkálok.,
13,13,13,13,13,Good for you. How come you have time?,Jó neked. Hogyhogy ráérsz?,
14,14,14,14,14,"Well, no school, no job, no problem. :-)","Nos, nincs suli, nincs meló, nincs gond.",
15,15,15,15,15,"Yeah, that sounds right.","Aha, az jól hangzik.",
16,16,16,16,16,"Actually, I'm somewhat depressed.",Igazából kissé szar kedvem van.,
17,17,17,17,17,"You know, it's kind of sad to be unemployed.","Tudod, elég vacak munkanélkülinek lenni.",
18,18,18,18,18,"Sure, that must be tough.","Aha, az tényleg kemény lehet.",
19,19,19,19,19,"It is, believe me, it is.","Az, hidd el nekem. Az.",
20,20,20,20,20,What's the worst part of it?,Mi a legrosszabb része?,
21,21,21,21,21,The worst? Probably the feeling that you are useless.,A legrosszabb? Talán hogy haszontalan vagy.,
22,22,22,22,22,Come on! I'm sure your family needs you.,Ne már! A családodnak tuti szüksége van rád,
